cp_bucket,data_received,data_sent,http_req_blocked,http_req_connecting,http_req_duration,http_req_failed,http_req_receiving,http_req_sending,http_req_tls_handshaking,http_req_waiting,http_reqs,iteration_duration,iterations,load_interval,ts,container_cpu_usage_seconds_total,container_memory_usage_bytes,cpu_usage_percent,gateway_function_invocation_started,gateway_function_invocation_total,gateway_functions_seconds_bucket,gateway_service_count,index,date_min,date_max,trace_idx
97,399.0,113843.0,1.9945545122685184,1.9110775189814815,123.10377145439816,0.0,0.0785866298611111,1.7544862601851852,0.0,121.27069856435186,8.05,134.09703598217592,60.0,97.0,2026-03-10 20:59:24.500000000,772.0343665333334,743335594.6666666,9.91287729893846,30670.5,7667.145833333333,3917.421875,5.0,97.0,2026-03-10 20:58:53.000000256,2026-03-10 20:59:52.000000000,0-1
98,399.0,113843.0,2.1612264584325396,2.075106129861111,124.55929621011906,0.0,0.07934603482142857,1.818680190674603,0.0,122.66126998462302,7.05,135.7979903672619,60.0,98.0,2026-03-10 21:00:24.500000000,808.6959055166667,736205482.6666666,9.990464320709545,31450.5,7862.104166666667,4029.7204861111113,5.0,98.0,2026-03-10 20:59:53.000000256,2026-03-10 21:00:52.000000000,0-1
99,399.0,113843.0,2.0448928197844505,1.9623076128491728,166.9333043095163,0.0,0.08060336828130886,1.7923490124974752,0.0,165.0603519287375,12.62295081967213,178.09454874835328,61.0,99.0,2026-03-10 21:01:24.500000000,843.7355546,720550502.4,9.886918402558026,32230.5,8057.0,4141.522569444444,5.0,99.0,2026-03-10 21:00:53.000000256,2026-03-10 21:01:53.000000256,0-1
0,398.50547308442043,113841.0,2.177442520255981,2.088116889339334,1180.4247990916404,0.014544909281751386,0.08696689659421247,1.8432715972498077,0.0,1178.4945605977964,12.543859649122806,1187.5194224050315,57.0,0.0,2026-03-11 00:31:21.500000000,858.5754351,683190613.3333334,11.762076850943274,28903.5,14449.625,8049.434027777777,5.0,0.0,2026-03-11 00:30:53.000000256,2026-03-11 00:31:49.000000256,0-4
1,398.88680555555555,113841.0,2.123340593544442,2.032204711345483,334.50909510940005,0.0038194444444444443,0.08368421128443317,1.8531870697342472,0.0,332.5722238283814,12.0,341.4077937898159,60.0,1.0,2026-03-11 00:32:21.500000000,901.5719938000001,682436198.4,11.502814536698965,29743.0,14869.166666666666,8266.836805555557,5.0,1.0,2026-03-11 00:31:50.000000000,2026-03-11 00:32:49.000000256,0-4
2,398.92,113841.0,2.0879110534172076,2.005720020845613,260.8832070260799,0.002857142857142857,0.08584766514131702,1.8722764917294512,0.0,258.9250828692091,12.0,267.79124877386397,60.0,2.0,2026-03-11 00:33:21.500000000,942.6145773333333,681949798.4,11.460932040310658,30583.0,15288.958333333334,8477.895833333334,5.0,2.0,2026-03-11 00:32:50.000000000,2026-03-11 00:33:49.000000256,0-4
3,399.0,113841.0,2.1179453936674437,2.0351106124138822,197.27290795835407,0.0,0.07947429463739963,1.848977462065527,0.0,195.34445620165113,11.066666666666666,204.199402040856,60.0,3.0,2026-03-11 00:34:21.500000000,984.61748705,681265698.1333333,12.114363382265424,31445.916666666668,15720.416666666666,8689.256944444443,5.0,3.0,2026-03-11 00:33:50.000000000,2026-03-11 00:34:49.000000256,0-4
4,399.0,113841.0,2.1531776271697747,2.0640536266161615,196.9322561575777,0.0,0.08171213017288267,1.8188132329856255,0.0,195.0317307944192,11.0,204.2529018520843,60.0,4.0,2026-03-11 00:35:21.500000000,1029.4990040999999,682064622.9333333,12.540088168075206,32345.5,16169.958333333334,8916.0625,5.0,4.0,2026-03-11 00:34:50.000000000,2026-03-11 00:35:49.000000256,0-4
5,399.0,113841.99666666666,2.1054958937101786,2.0207474448815073,220.1981829475641,0.0,0.08120444107614608,1.8059327649747476,0.0,218.3110457415132,11.95,227.19768178244368,60.0,5.0,2026-03-11 00:36:21.500000000,1075.8981942833334,682316663.4666666,13.068813872968493,33245.5,16619.541666666668,9132.225694444443,5.0,5.0,2026-03-11 00:35:50.000000000,2026-03-11 00:36:49.000000256,0-4
6,399.0,113842.0,2.0618823889923963,1.9782965818142968,215.80147084599733,0.0,0.07991478347402597,1.8089113493356643,0.0,213.91264471318763,11.983333333333333,222.74056386059468,60.0,6.0,2026-03-11 00:37:21.500000000,1123.2844873166666,682434491.7333333,13.100024425435699,34145.5,17069.791666666668,9346.96527777778,5.0,6.0,2026-03-11 00:36:50.000000000,2026-03-11 00:37:49.000000256,0-4
7,399.0,113842.0,2.0761522818905385,1.991694980285368,262.68612158199414,0.0,0.08381013264266235,1.7873153857040183,0.0,260.8149960636474,12.95,269.76630329534726,60.0,7.0,2026-03-11 00:38:21.500000000,1168.65925575,682764151.4666667,12.722846093540745,35045.5,17520.166666666668,9568.097222222223,5.0,7.0,2026-03-11 00:37:50.000000000,2026-03-11 00:38:49.000000256,0-4
8,399.0,113842.0,1.9901559722535798,1.9045405637286323,266.44659561693265,0.0,0.08062885084061772,1.8151373808381897,0.0,264.55082938525385,13.016666666666667,273.38272422877816,60.0,8.0,2026-03-11 00:39:21.500000000,1212.7394746833334,682597580.8000001,12.111007502175672,35922.5,17959.125,9792.097222222223,5.0,8.0,2026-03-11 00:38:50.000000000,2026-03-11 00:39:49.000000256,0-4
9,399.0,113842.0,2.0514945773719173,1.970761580231351,332.17041050437166,0.0,0.08001659250517457,1.8239344030634534,0.0,330.266459508803,13.933333333333334,339.21170463538084,60.0,9.0,2026-03-11 00:40:21.500000000,1256.2537779333334,682589525.3333334,11.906038718815813,36763.0,18379.333333333332,10010.190972222223,5.0,9.0,2026-03-11 00:39:50.000000000,2026-03-11 00:40:49.000000256,0-4
10,399.0,113842.0,1.9987316488733489,1.915798693071373,314.71470021082183,0.0,0.08350649229666168,1.7883423887429237,0.0,312.8428513297822,13.983333333333333,321.78003537675306,60.0,10.0,2026-03-11 00:41:21.500000000,1297.00148985,682628437.3333334,11.093314443117615,37580.0,18788.458333333332,10229.048611111111,5.0,10.0,2026-03-11 00:40:50.000000000,2026-03-11 00:41:49.000000256,0-4
11,399.0,113842.0,2.0312224532323695,1.9515335285890267,305.84659291801665,0.0,0.07798925756694694,1.7527992500677563,0.0,304.015804410382,14.033333333333333,312.83890144711256,60.0,11.0,2026-03-11 00:42:21.500000000,1338.4501014166667,682329429.3333334,11.689412199006453,38383.5,19189.833333333332,10446.44097222222,5.0,11.0,2026-03-11 00:41:50.000000000,2026-03-11 00:42:49.000000256,0-4
12,399.0,113842.0,2.00638278963643,1.92577551691889,328.5815434649629,0.0,0.08146364322021933,1.804759253475789,0.0,326.6953205682669,13.983333333333333,335.7454023524562,60.0,12.0,2026-03-11 00:43:21.500000000,1380.0232212166666,681369804.8000001,11.392161485291679,39200.0,19598.291666666668,10661.49652777778,5.0,12.0,2026-03-11 00:42:50.000000000,2026-03-11 00:43:49.000000256,0-4
13,399.0,113842.0,2.0884238065851197,2.0072161885096564,497.84438624482414,0.0,0.08269419243659276,1.851650804938032,0.0,495.91004124744956,14.95,505.0084817651099,60.0,13.0,2026-03-11 00:44:21.500000000,1419.2237522666667,682472174.9333333,10.58185221414256,39957.583333333336,19977.708333333332,10867.927083333334,5.0,13.0,2026-03-11 00:43:50.000000000,2026-03-11 00:44:49.000000256,0-4
14,399.0,113842.0,2.0297702483646365,1.9494590813515202,365.0858654224499,0.0,0.0808119385165937,1.8114063654637655,0.0,363.1936471184695,14.066666666666666,372.444293555531,60.0,14.0,2026-03-11 00:45:21.500000000,1456.0939859,681616520.5333333,10.10847085053733,40678.0,20337.875,11074.038194444445,5.0,14.0,2026-03-11 00:44:50.000000000,2026-03-11 00:45:49.000000256,0-4
15,399.0,113842.0,1.9715173814115732,1.8932221056913172,453.09265596022317,0.0,0.07869022201397867,1.788266876435724,0.0,451.2256988617735,14.9,460.30184902532824,60.0,15.0,2026-03-11 00:46:21.500000000,1491.3233520833335,682356394.6666666,9.865485577759914,41398.0,20697.958333333332,11279.857638888889,5.0,15.0,2026-03-11 00:45:50.000000000,2026-03-11 00:46:49.000000256,0-4
16,399.0,113842.0,1.9469277502527416,1.865713773543356,340.19616380006966,0.0,0.0818779752096637,1.8008833569803278,0.0,338.31340246787965,14.083333333333334,347.4616327615667,60.0,16.0,2026-03-11 00:47:21.500000000,1526.4115275166666,682409847.4666667,9.663394065929229,42095.916666666664,21046.791666666668,11479.819444444445,5.0,16.0,2026-03-11 00:46:50.000000000,2026-03-11 00:47:49.000000256,0-4
17,399.0,113842.0,1.9717500042823843,1.8911967832791745,328.08970635781316,0.0,0.08035634788230288,1.7496221324660524,0.0,326.2597278774648,13.983333333333333,335.3653380594667,60.0,17.0,2026-03-11 00:48:21.500000000,1559.5039959833332,682099916.8,8.782510178174293,42733.5,21365.75,11663.989583333334,5.0,17.0,2026-03-11 00:47:50.000000000,2026-03-11 00:48:49.000000256,0-4
18,399.0,113842.0,1.990860259946165,1.9077023940487292,273.23392325267287,0.0,0.08378009830558332,1.8680995683433232,0.0,271.282043586024,13.083333333333334,280.7950783504412,60.0,18.0,2026-03-11 00:49:21.500000000,1590.2784127833331,682453469.8666667,8.616609353548792,43334.0,21666.0,11838.541666666666,5.0,18.0,2026-03-11 00:48:50.000000000,2026-03-11 00:49:49.000000256,0-4
19,399.0,113842.0,1.9937417157917081,1.9126351790226441,271.68947275693944,0.0,0.08119906800338551,1.8029553798884448,0.0,269.8053183090476,13.0,279.0802629377456,60.0,19.0,2026-03-11 00:50:21.500000000,1619.7006826166669,682869145.6,8.017807862116483,43911.083333333336,21954.916666666668,12006.68402777778,5.0,19.0,2026-03-11 00:49:50.000000000,2026-03-11 00:50:49.000000256,0-4
20,399.0,113842.0,2.039133305345881,1.9588505513953722,339.23909916882957,0.0,0.08109424255930989,1.8010692037037919,0.0,337.35693572256645,13.95,346.70954011402097,60.0,20.0,2026-03-11 00:51:21.500000000,1648.5565849000002,681043012.2666667,8.106197797716,44474.5,22236.333333333332,12170.892361111111,5.0,20.0,2026-03-11 00:50:50.000000000,2026-03-11 00:51:49.000000256,0-4
21,399.0,113842.0,1.999451929306943,1.9185474231125819,270.721875382075,0.0,0.07876023522997835,1.7503749960338273,0.0,268.8927401508112,13.05,278.3078804867982,60.0,21.0,2026-03-11 00:52:21.500000000,1678.3291823666668,681683626.6666666,8.062466130277103,45051.083333333336,22524.916666666668,12338.68402777778,5.0,21.0,2026-03-11 00:51:50.000000000,2026-03-11 00:52:49.000000256,0-4
22,399.0,113842.0,1.969992577037407,1.8892827328724053,266.2394844073035,0.0,0.08064078508547008,1.7740003655366856,0.0,264.3848432566814,12.983333333333333,273.6816065116467,60.0,22.0,2026-03-11 00:53:21.500000000,1706.6468861,681000618.6666666,8.001879970246724,45614.5,22806.375,12502.680555555555,5.0,22.0,2026-03-11 00:52:50.000000000,2026-03-11 00:53:49.000000256,0-4
23,399.0,113842.0,1.9903826155296787,1.9091764084264349,268.1439578340165,0.0,0.08316581416944166,1.7731456054577366,0.0,266.2876464143893,13.016666666666667,275.86044678036535,60.0,23.0,2026-03-11 00:54:21.500000000,1739.9218882166667,679734067.2,9.935107377730503,46282.083333333336,23139.708333333332,12692.767361111111,5.0,23.0,2026-03-11 00:53:50.000000000,2026-03-11 00:54:49.000000256,0-4
24,399.0,113842.0,2.0103347113794987,1.9277091898311247,356.56462115122724,0.0,0.08258665785878745,1.8035314470485764,0.0,354.67850304631986,13.95,364.31875359200035,60.0,24.0,2026-03-11 00:55:21.500000000,1779.1515262666665,679769565.8666667,11.1687472094639,47060.5,23528.875,12908.56597222222,5.0,24.0,2026-03-11 00:54:50.000000000,2026-03-11 00:55:49.000000256,0-4
25,399.0,113842.0,1.9719920848818298,1.8877974879647068,351.30083513883585,0.0,0.08418194805151956,1.7597559643776728,0.0,349.4568972264066,13.983333333333333,359.24625913647355,60.0,25.0,2026-03-11 00:56:21.500000000,1819.9096074666668,679975458.1333333,11.373298100567453,47863.5,23929.791666666668,13124.52777777778,5.0,25.0,2026-03-11 00:55:50.000000000,2026-03-11 00:56:49.000000256,0-4
26,399.0,113842.0,1.9879041850260646,1.9070216394992179,324.44888677140585,0.0,0.08265290199619417,1.7833450772693973,0.0,322.5828887921402,14.0,332.34994355227985,60.0,26.0,2026-03-11 00:57:21.500000000,1862.0570810666668,679635148.8000001,11.6782631403858,48703.0,24349.541666666668,13343.21875,5.0,26.0,2026-03-11 00:56:50.000000000,2026-03-11 00:57:49.000000256,0-4
27,399.0,113842.0,1.9843733598936808,1.903695703378774,348.0614147925205,0.0,0.08183057234715448,1.8028261164528527,0.0,346.1767581037205,14.0,355.9212994702982,60.0,27.0,2026-03-11 00:58:21.500000000,1905.2457107500002,679640951.4666666,12.130495499315993,49543.0,24769.5,13560.013888888889,5.0,27.0,2026-03-11 00:57:50.000000000,2026-03-11 00:58:49.000000256,0-4
28,399.0,113842.0,1.9808569581283124,1.8987324139471693,341.65669669554387,0.0,0.08322039614186195,1.8289262980264984,0.0,339.7445500013755,14.016666666666667,349.50752830462244,60.0,28.0,2026-03-11 00:59:21.500000000,1947.79822085,679734613.3333334,11.912691885864165,50383.0,25189.416666666668,13777.458333333334,5.0,28.0,2026-03-11 00:58:50.000000000,2026-03-11 00:59:49.000000256,0-4
29,399.0,113842.0,2.047094339235356,1.9633735231857194,279.9161120314219,0.0,0.08133402742037374,1.8815420689792233,0.0,277.9532359350223,13.05,287.9581453242983,60.0,29.0,2026-03-11 01:00:21.500000000,1992.5668376166666,674909047.4666667,12.824112097726335,51245.916666666664,25618.166666666668,13985.670138888889,5.0,29.0,2026-03-11 00:59:50.000000000,2026-03-11 01:00:49.000000256,0-4
30,399.0,113842.0,1.9932459281092056,1.911112246484303,343.6200716912721,0.0,0.08005911646952585,1.8024431076064213,0.0,341.7375694671962,13.95,351.60178841122683,60.0,30.0,2026-03-11 01:01:21.500000000,2040.86797865,659042508.8000001,13.324468167456091,52145.5,26068.958333333332,14183.895833333334,5.0,30.0,2026-03-11 01:00:50.000000000,2026-03-11 01:01:49.000000256,0-4
31,399.0,113842.0,1.9877174123502885,1.9014703482683288,257.2124103059132,0.0,0.09340509280927406,1.820277238359904,0.0,255.298727974744,13.05,265.39551907438835,60.0,31.0,2026-03-11 01:02:21.500000000,2087.23850295,645622715.7333333,13.108843431390538,53045.5,26518.916666666668,14388.0,5.0,31.0,2026-03-11 01:01:50.000000000,2026-03-11 01:02:49.000000256,0-4
32,399.0,113842.0,1.986294419818376,1.9038217280781025,254.44571216677295,0.0,0.08708627278561716,1.8364496021753942,0.0,252.52217629181192,13.0,262.63435836590736,60.0,32.0,2026-03-11 01:03:21.500000000,2134.3201463666664,630540219.7333333,12.701953567048344,53945.5,26969.791666666668,14601.44097222222,5.0,32.0,2026-03-11 01:02:50.000000000,2026-03-11 01:03:49.000000256,0-4
33,399.0,113842.0,1.996038855407869,1.91444809294078,523.6529021191524,0.0,0.08265231794252788,1.8224135713956713,0.0,521.7478362298142,14.8,531.6776592027629,60.0,33.0,2026-03-11 01:04:21.500000000,2182.025859083333,630512366.9333333,13.779468945058312,54867.583333333336,27427.791666666668,14812.104166666666,5.0,33.0,2026-03-11 01:03:50.000000000,2026-03-11 01:04:49.000000256,0-4
34,399.0,113842.0,2.0136195429226214,1.9305956546319611,664.3722137453053,0.0,0.08391342735650528,1.857219755846159,0.0,662.4310805621026,15.066666666666666,672.5587380174883,60.0,34.0,2026-03-11 01:05:21.500000000,2233.6780685,630937122.1333333,14.322712852957855,55827.0,22455.73611111111,12067.886574074073,5.0,34.0,2026-03-11 01:04:50.000000000,2026-03-11 01:05:49.000000256,0-4
35,399.0,113842.0,1.9231910293833578,1.8415530561890705,352.396601506011,0.0,0.08173046271916314,1.784269843482877,0.0,350.5306011998089,14.066666666666666,360.4121814594904,60.0,35.0,2026-03-11 01:06:21.500000000,2285.5727711333334,632499336.5333333,14.36293294157869,56810.0,18919.11111111111,10089.569444444443,5.0,35.0,2026-03-11 01:05:50.000000000,2026-03-11 01:06:49.000000256,0-4
36,399.0,113842.0,1.9361715258239474,1.856831168693904,285.4269166330861,0.0,0.07804712408650173,1.781808191530202,0.0,283.5670613174694,13.05,293.4219871960746,60.0,36.0,2026-03-11 01:07:21.500000000,2336.844680466667,634931473.0666667,14.441553642570831,57806.583333333336,19248.0,10175.601851851852,5.0,36.0,2026-03-11 01:06:50.000000000,2026-03-11 01:07:49.000000256,0-4
37,399.0,113842.0,1.980969391226539,1.8989888466939802,362.885061371905,0.0,0.0784555621412928,1.7717197169743206,0.0,361.0348860927894,13.966666666666667,371.1461282543873,60.0,37.0,2026-03-11 01:08:21.500000000,2388.9962074333334,636806007.4666667,14.345574717188342,58812.916666666664,19581.222222222223,10260.25925925926,5.0,37.0,2026-03-11 01:07:50.000000000,2026-03-11 01:08:49.000000256,0-4
38,399.0,113842.0,1.9873382558399935,1.9063981387809412,283.99936963010015,0.0,0.07854999220723721,1.7220096010292485,0.0,282.1988100368637,13.05,292.3146673386555,60.0,38.0,2026-03-11 01:09:21.500000000,2440.2000378,640099942.4,14.371268198611167,59869.0,19933.472222222223,10348.368055555557,5.0,38.0,2026-03-11 01:08:50.000000000,2026-03-11 01:09:49.000000256,0-4
39,399.0,113842.0,1.9926945655856263,1.9111243662989625,351.2579688836223,0.0,0.08080522617929864,1.7710657410487471,0.0,349.4060979163943,13.95,359.60462008826767,60.0,39.0,2026-03-11 01:10:21.500000000,2492.9063483833334,642167534.9333333,14.398623047533414,60889.5,20273.833333333332,10433.458333333334,5.0,39.0,2026-03-11 01:09:50.000000000,2026-03-11 01:10:49.000000256,0-4
40,399.0,113842.0,2.009733674615107,1.9266281258738482,263.21102016967785,0.0,0.08087278046980798,1.7784592713675214,0.0,261.35168811784047,13.05,271.6144032034996,60.0,40.0,2026-03-11 01:11:21.500000000,2543.8837137333335,642481698.1333333,14.324687051615513,61909.5,20613.833333333332,10518.458333333334,5.0,40.0,2026-03-11 01:10:50.000000000,2026-03-11 01:11:49.000000256,0-4
41,399.0,113842.0,1.9920682128657454,1.9077920943548117,251.68590587821345,0.0,0.08159274507242757,1.7519003740506716,0.0,249.85241275909036,13.0,260.3967721464663,60.0,41.0,2026-03-11 01:12:21.500000000,2596.0609718666665,643531025.0666667,14.451187722408237,62929.5,20953.833333333332,10603.458333333334,5.0,41.0,2026-03-11 01:11:50.000000000,2026-03-11 01:12:49.000000256,0-4
42,399.0,113842.0,1.979963065022117,1.8990129906990914,311.5342869128896,0.0,0.08192279733882266,1.7963713088519826,0.0,309.6559928066988,13.95,320.16982638430846,60.0,42.0,2026-03-11 01:13:21.500000000,2648.49958935,644273220.2666667,14.371896188707302,63949.5,21293.833333333332,10688.458333333334,5.0,42.0,2026-03-11 01:12:50.000000000,2026-03-11 01:13:49.000000256,0-4
43,399.0,113842.0,2.008696381691231,1.9266461757778115,307.9193613588355,0.0,0.07988152698079426,1.7671944451434731,0.0,306.07228538671114,13.983333333333333,316.4941405578848,60.0,43.0,2026-03-11 01:14:21.500000000,2699.5877194,644717499.7333333,14.310533868727925,64969.5,21633.833333333332,10773.458333333334,5.0,43.0,2026-03-11 01:13:50.000000000,2026-03-11 01:14:49.000000256,0-4
44,399.0,113842.0,2.065150433001998,1.985446951303419,260.48788826358475,0.0,0.07922798254245754,1.8226432016627816,0.0,258.58601707937953,13.066666666666666,269.1801331898604,60.0,44.0,2026-03-11 01:15:21.500000000,2751.4393390833334,644751769.6,14.308147869872547,65966.58333333333,21967.30555555556,10856.826388888889,5.0,44.0,2026-03-11 01:14:50.000000000,2026-03-11 01:15:49.000000256,0-4
45,399.0,113842.0,2.0362842361306055,1.9569474972881287,328.2550144299202,0.0,0.07952414844690033,1.76134163360237,0.0,326.41414864787095,13.933333333333334,336.9331365834582,60.0,45.0,2026-03-11 01:16:21.500000000,2803.1198701,644992204.8000001,14.44216705061009,66950.0,22294.19444444444,10938.548611111111,5.0,45.0,2026-03-11 01:15:50.000000000,2026-03-11 01:16:49.000000256,0-4
46,399.0,113842.0,2.0641997802158474,1.9837227840553557,412.2008746701212,0.0,0.07798446587326087,1.803777159036188,0.0,410.31911304521174,14.95,420.7800281836898,60.0,46.0,2026-03-11 01:17:21.500000000,2854.811281333333,645074875.7333333,14.485051791162588,67946.66666666667,22627.30555555556,11021.826388888889,5.0,46.0,2026-03-11 01:16:50.000000000,2026-03-11 01:17:49.000000256,0-4
47,399.0,113842.0,2.026474808890515,1.9464421934944371,338.727347871626,0.0,0.07676574764139692,1.7749258300395045,0.0,336.87565629394516,14.033333333333333,347.3815722092948,60.0,47.0,2026-03-11 01:18:21.500000000,2906.9557609166663,644572842.6666666,14.35255291994851,68907.25,22947.666666666668,11101.916666666666,5.0,47.0,2026-03-11 01:17:50.000000000,2026-03-11 01:18:49.000000256,0-4
48,399.0,113842.0,2.0762140651345447,1.994457029393407,437.5741683633311,0.0,0.08099934296961138,1.8005140625776883,0.0,435.6926549577838,14.966666666666667,446.5789398203918,60.0,48.0,2026-03-11 01:19:21.500000000,2959.2534804,645383577.6,14.379525230804274,69867.25,23267.69444444444,11181.923611111111,5.0,48.0,2026-03-11 01:18:50.000000000,2026-03-11 01:19:49.000000256,0-4
49,387.10215924426456,113842.0,2.0817777068247554,1.9988954095988776,2690.9850934015913,0.3499364928157498,0.07816297646294866,1.7618513370242388,0.0,2689.145079088104,16.033333333333335,2699.9442341690783,60.0,49.0,2026-03-11 01:20:21.500000000,3010.3830725666667,645294626.1333333,14.361383545327376,70782.0,23574.86111111111,11258.71527777778,5.0,49.0,2026-03-11 01:19:50.000000000,2026-03-11 01:20:49.000000256,0-4
50,374.3702104352762,113842.9400462963,1.9885448442254052,1.9081871305614297,3573.932509477013,0.7244055754330522,0.07014844721434604,1.7476376893998342,0.0,3572.1147233403985,16.0,3582.75353241136,60.0,50.0,2026-03-11 01:21:21.500000000,3061.5784072,645549192.5333333,14.453849274941044,71623.0,23855.666666666668,11328.916666666666,5.0,50.0,2026-03-11 01:20:50.000000000,2026-03-11 01:21:49.000000256,0-4
51,366.4392165242165,113843.0,2.039868125223626,1.9593829324229992,3985.5170243590105,0.9576701022289258,0.06656249380199729,1.771833525209201,0.0,3983.6786283399992,15.916666666666666,3994.5333813022557,60.0,51.0,2026-03-11 01:22:21.500000000,3114.15297315,645423854.9333333,14.59349046382029,72440.08333333333,24129.13888888889,11397.28472222222,5.0,51.0,2026-03-11 01:21:50.000000000,2026-03-11 01:22:49.000000256,0-4
52,365.0,113843.0,2.015559424027778,1.9344655935416666,4008.011106209236,1.0,0.06826771798611111,1.7786934431944446,0.0,4006.1641450480556,15.116666666666667,4017.08409077993,60.0,52.0,2026-03-11 01:23:21.500000000,3166.4696980833337,645559296.0,14.367181707678276,73198.41666666667,24383.222222222223,11460.805555555555,5.0,52.0,2026-03-11 01:22:50.000000000,2026-03-11 01:23:49.000000256,0-4
53,369.48886354386354,113843.0,2.0653366845223813,1.9861435457078978,3741.865273225258,0.8679746016510722,0.06568664541317615,1.7980597519213724,0.0,3740.0015268279235,15.2,3750.8616819612844,60.0,53.0,2026-03-11 01:24:21.500000000,3219.327635983333,645225198.9333333,14.579854965382706,73896.0,24617.36111111111,11519.456018518518,5.0,53.0,2026-03-11 01:23:50.000000000,2026-03-11 01:24:49.000000256,0-4
54,382.5397693388483,113843.0,1.9836679501391552,1.8980422363648963,2772.8787871371073,0.4841244312103445,0.08113612439346987,1.764275368374536,0.0,2771.0333756443392,14.366666666666667,2782.03627628256,60.0,54.0,2026-03-11 01:25:21.500000000,3270.769548183333,645258990.9333333,14.308489774981027,74556.5,24841.30555555556,11580.983796296297,5.0,54.0,2026-03-11 01:24:50.000000000,2026-03-11 01:25:49.000000256,0-4
55,396.39714560293504,113843.0,1.9843366134076814,1.89799558414983,1520.1645389555129,0.0765545410901448,0.08302214543645395,1.7797291941408075,0.0,1518.3017876159356,15.35,1529.3112003764693,60.0,55.0,2026-03-11 01:26:21.500000000,3322.4021104333333,645040742.4,14.01966321435821,75216.5,25066.527777777777,11657.513888888889,5.0,55.0,2026-03-11 01:25:50.000000000,2026-03-11 01:26:49.000000256,0-4
56,399.0,113843.0,1.9818775038558663,1.8931978133724607,260.85312478939477,0.0,0.08683515248806749,1.7709202244583195,0.0,258.9953694124484,13.133333333333333,270.0578098181596,60.0,56.0,2026-03-11 01:27:21.500000000,3367.712613316666,645119658.6666666,11.517706184333596,75944.5,25313.36111111111,11774.462962962964,5.0,56.0,2026-03-11 01:26:50.000000000,2026-03-11 01:27:49.000000256,0-4
57,399.0,113843.0,2.0574154448817197,1.9684855027487655,281.32804767719784,0.0,0.08744302333180437,1.828539188588835,0.0,279.4120654652772,13.0,290.58437270467647,60.0,57.0,2026-03-11 01:28:21.500000000,3348.707478916667,635720704.0,6.646453709259219,76432.83333333333,25477.5,11855.9375,2.3333333333333335,57.0,2026-03-11 01:27:50.000000000,2026-03-11 01:28:49.000000256,0-4
58,399.0,113843.0,2.026558458699911,1.937503329641192,223.84095081809164,0.0,0.08415323861360861,1.8094723591566766,0.0,221.94732522032135,12.033333333333333,233.1712227268956,60.0,58.0,2026-03-11 01:29:21.500000000,2831.3847609166664,571188110.2222222,1.2937008339405887,76436.0,25478.666666666668,11856.5,1.0,58.0,2026-03-11 01:28:50.000000000,2026-03-11 01:29:49.000000256,0-4
59,399.0,113843.0,2.0415044293894993,1.9558943599947274,225.69065421742533,0.0,0.08338691859085359,1.8582694177686203,0.0,223.7489978810659,12.0,235.22523836239705,60.0,59.0,2026-03-11 01:30:21.500000000,2831.7789000694447,580742940.4444444,0.2644616532287102,76436.0,25478.666666666668,11856.5,1.0,59.0,2026-03-11 01:29:50.000000000,2026-03-11 01:30:49.000000256,0-4
60,399.0,113843.0,2.089074969794095,2.0066855135780886,208.60333297929293,0.0,0.07909119792152293,1.8155762812451437,0.0,206.70866550012627,12.016666666666667,218.03836697569932,60.0,60.0,2026-03-11 01:31:21.500000000,2606.9838867123012,625716549.0793651,31.86630547564486,343.0,2287.513888888889,1049.3229166666667,1.5,60.0,2026-03-11 01:30:50.000000000,2026-03-11 01:31:49.000000256,0-4
61,399.0,113843.0,2.05344900239899,1.9729678731313132,191.1674824794697,0.0,0.08115716042929293,1.7730749556565657,0.0,189.31325036338384,11.033333333333333,200.73054850366162,60.0,61.0,2026-03-11 01:32:21.500000000,2123.666710441303,662039033.2275132,20.813626070138668,1063.0,491.40277777777777,230.87962962962965,3.0,61.0,2026-03-11 01:31:50.000000000,2026-03-11 01:32:49.000000256,0-4
62,399.0,113843.0,2.0829749365319867,1.9998622537415824,174.50798242406566,0.0,0.08082279358164983,1.7662874952819865,0.0,172.66087213520203,10.066666666666666,183.99967829563133,60.0,62.0,2026-03-11 01:33:21.500000000,699.1558768539682,674732753.2698413,12.683242792856532,1783.0,592.9722222222223,297.2615740740741,4.5,62.0,2026-03-11 01:32:50.000000000,2026-03-11 01:33:49.000000256,0-4
63,399.0,113843.0,2.092319583855219,2.011073905500842,159.66115199180135,0.0,0.07768472912878788,1.7988995034890571,0.0,157.78456775918352,9.05,169.14618855228537,60.0,63.0,2026-03-11 01:34:21.500000000,131.97721096666666,707217681.0666667,9.626294651619636,2476.4166666666665,824.5833333333334,427.1203703703704,5.0,63.0,2026-03-11 01:33:50.000000000,2026-03-11 01:34:49.000000256,0-4
64,399.0,113843.0,2.157482542988215,2.074472942100168,180.53434641358587,0.0,0.08049788920875421,1.8237276628661616,0.0,178.63012086151093,9.95,190.1856114233165,60.0,64.0,2026-03-11 01:35:21.500000000,166.33537715,707877614.9333333,9.466008895410377,3136.5,1044.611111111111,553.5185185185186,5.0,64.0,2026-03-11 01:34:50.000000000,2026-03-11 01:35:49.000000256,0-4
