Timestamp,Downlink_Mbps,Uplink_Mbps,Throughput
"01/04/2021, 1:03 AM",103.690624,55.89115200000001,55.89115200000001
"01/04/2021, 1:04 AM",536.9937679999998,57.019264,57.019264
"01/04/2021, 1:05 AM",56.492584,60.392456,60.392456
"01/04/2021, 1:06 AM",90.189968,54.249672,54.249672
"01/04/2021, 1:07 AM",209.322712,57.971648,57.971648
"01/04/2021, 1:08 AM",1817.945368,58.128112,58.128112
"01/04/2021, 1:09 AM",1578.719232,56.92376,56.92376
"01/04/2021, 1:10 AM",1543.899352,57.137616,57.137616
"01/04/2021, 1:11 AM",841.0878,55.170632,55.170632
"01/04/2021, 1:11 AM",1247.252584,57.01508000000001,57.01508000000001
"01/04/2021, 1:12 AM",1289.271952,56.89896,56.89896
"01/04/2021, 1:13 AM",1421.937776,57.42825600000001,57.42825600000001
"01/04/2021, 1:14 AM",1084.508912,57.11708,57.11708
"01/04/2021, 1:15 AM",198.11124,56.81136,56.81136
"01/04/2021, 1:15 AM",622.6726480000002,56.711328,56.711328
"01/04/2021, 1:16 AM",368.804408,57.135888,57.135888
"01/04/2021, 1:17 AM",523.098208,54.498976,54.498976
"01/04/2021, 1:18 AM",308.723896,54.944088,54.944088
"01/04/2021, 1:19 AM",114.224472,55.95780799999999,55.95780799999999
"01/04/2021, 1:20 AM",1810.302816,56.57654399999999,56.57654399999999
"01/04/2021, 1:20 AM",1249.193792,57.75319200000001,57.75319200000001
"01/04/2021, 1:21 AM",911.903288,57.45510400000001,57.45510400000001
"01/04/2021, 1:22 AM",561.2036400000002,57.299336,57.299336
"01/04/2021, 1:23 AM",465.443984,58.418352,58.418352
"01/04/2021, 1:24 AM",672.958832,56.569584,56.569584
"01/04/2021, 1:25 AM",855.571528,57.38092,57.38092
"01/04/2021, 1:26 AM",622.3543440000002,57.633968,57.633968
"01/04/2021, 1:26 AM",901.718344,56.1882,56.1882
"01/04/2021, 1:27 AM",353.464,55.44371999999999,55.44371999999999
"01/04/2021, 1:28 AM",839.3312880000003,55.62895200000001,55.62895200000001
"01/04/2021, 1:29 AM",328.985888,56.333248,56.333248
"01/04/2021, 1:30 AM",293.993632,54.64344000000001,54.64344000000001
"01/04/2021, 1:31 AM",1465.077176,54.71848000000001,54.71848000000001
"01/04/2021, 1:32 AM",944.589976,55.498184,55.498184
"01/04/2021, 1:33 AM",219.063536,54.682176,54.682176
"01/04/2021, 1:34 AM",174.160232,56.14450400000001,56.14450400000001
"01/04/2021, 1:35 AM",911.819904,55.493016,55.493016
"01/04/2021, 1:36 AM",115.970912,55.344728,55.344728
"01/04/2021, 1:37 AM",849.247056,56.175328,56.175328
"01/04/2021, 1:38 AM",394.835768,56.62916,56.62916
"01/04/2021, 1:39 AM",995.781488,59.910024,59.910024
"01/04/2021, 1:40 AM",771.174896,57.486352,57.486352
"01/04/2021, 1:41 AM",310.99208,55.232552,55.232552
"01/04/2021, 1:42 AM",879.901064,57.4176,57.4176
"01/04/2021, 1:43 AM",186.063016,56.0582,56.0582
"01/04/2021, 1:44 AM",1049.632648,57.61052,57.61052
"01/04/2021, 1:45 AM",275.66392,36.443616,36.443616
"01/04/2021, 1:46 AM",97.973104,37.082536,37.082536
"01/04/2021, 1:47 AM",138.641408,36.386272,36.386272
"01/04/2021, 1:48 AM",518.437776,36.550984,36.550984
"01/04/2021, 1:49 AM",317.245304,36.897848,36.897848
"01/04/2021, 1:50 AM",298.916912,36.289712,36.289712
"01/04/2021, 1:51 AM",78.477616,36.607448,36.607448
"01/04/2021, 1:52 AM",1740.588496,36.471304,36.471304
"01/04/2021, 1:53 AM",822.016856,36.282872,36.282872
"01/04/2021, 1:53 AM",1537.551904,36.62796,36.62796
"01/04/2021, 1:54 AM",836.177384,37.00578400000001,37.00578400000001
"01/04/2021, 1:55 AM",873.253984,36.565488,36.565488
"01/04/2021, 1:56 AM",432.942896,36.140032,36.140032
"01/04/2021, 1:56 AM",1458.331496,36.615424,36.615424
"01/04/2021, 1:57 AM",1409.450384,36.44128,36.44128
"01/04/2021, 1:58 AM",1198.390424,36.556328,36.556328
"01/04/2021, 1:59 AM",644.241912,35.84855200000001,35.84855200000001
"01/04/2021, 2:00 AM",774.604488,37.286136,37.286136
"01/04/2021, 2:00 AM",226.88464,37.427872,37.427872
"01/04/2021, 2:01 AM",1053.221496,36.731456,36.731456
"01/04/2021, 2:02 AM",302.680344,37.142456,37.142456
"01/04/2021, 2:03 AM",1807.785696,36.886192,36.886192
"01/04/2021, 2:04 AM",1250.395728,37.689016,37.689016
"01/04/2021, 2:05 AM",231.296496,36.64384,36.64384
"01/04/2021, 2:05 AM",1219.1002,37.393624,37.393624
"01/04/2021, 2:06 AM",288.23316,37.181424,37.181424
"01/04/2021, 2:07 AM",384.813008,36.9738,36.9738
"01/04/2021, 2:08 AM",127.916344,37.106952,37.106952
"01/04/2021, 2:09 AM",279.61627200000004,36.124384,36.124384
"01/04/2021, 2:10 AM",834.09492,36.502648,36.502648
"01/04/2021, 2:11 AM",429.094616,36.828416,36.828416
"01/04/2021, 2:12 AM",718.672104,37.619664,37.619664
"01/04/2021, 2:13 AM",946.69236,37.337768,37.337768
"01/04/2021, 2:13 AM",260.568168,38.016944,38.016944
"01/04/2021, 2:14 AM",1430.274952,37.299104,37.299104
"01/04/2021, 2:15 AM",949.837808,37.27084,37.27084
"01/04/2021, 2:16 AM",894.877816,37.006408,37.006408
"01/04/2021, 2:17 AM",435.385512,37.083824,37.083824
"01/04/2021, 2:18 AM",918.176336,37.336304,37.336304
"01/04/2021, 2:19 AM",706.090992,36.708464,36.708464
"01/04/2021, 2:20 AM",273.83164,36.550104,36.550104
"01/04/2021, 2:21 AM",280.96252000000004,37.434728,37.434728
"01/04/2021, 2:22 AM",998.944624,37.01706400000001,37.01706400000001
"01/04/2021, 2:23 AM",782.751904,37.06998400000001,37.06998400000001
"01/04/2021, 2:24 AM",138.0176,37.5732,37.5732
"01/04/2021, 2:25 AM",267.249576,36.559472,36.559472
"01/04/2021, 2:26 AM",237.81676,36.750328,36.750328
"01/04/2021, 2:27 AM",445.422256,36.599976,36.599976
"01/04/2021, 2:28 AM",543.4149679999998,36.06952,36.06952
"01/04/2021, 2:29 AM",369.25484,33.201968,33.201968
"01/04/2021, 2:30 AM",232.61427200000003,36.289888,36.289888
"01/04/2021, 2:31 AM",291.441144,37.048944,37.048944
"01/04/2021, 2:32 AM",520.477704,37.46964000000001,37.46964000000001
"01/04/2021, 2:33 AM",83.299888,37.095104,37.095104
"01/04/2021, 2:34 AM",133.102992,34.988128,34.988128
"01/04/2021, 2:35 AM",1839.713248,35.54676,35.54676
"01/04/2021, 2:35 AM",1843.554584,37.044152,37.044152
"01/04/2021, 2:36 AM",1548.376656,37.025568,37.025568
"01/04/2021, 2:37 AM",854.0905039999999,36.707336,36.707336
"01/04/2021, 2:38 AM",1817.786968,52.945944,52.945944
"01/04/2021, 2:39 AM",1712.85592,58.07764,58.07764
"01/04/2021, 2:39 AM",1349.86124,55.20679200000001,55.20679200000001
"01/04/2021, 2:40 AM",1413.375144,57.494528,57.494528
"01/04/2021, 2:41 AM",1209.856192,59.84036800000001,59.84036800000001
"01/04/2021, 2:42 AM",644.577024,57.10861600000001,57.10861600000001
"01/04/2021, 2:42 AM",274.909312,57.632696,57.632696
"01/04/2021, 2:43 AM",350.5731120000001,57.234416,57.234416
"01/04/2021, 2:44 AM",1048.894824,56.926752,56.926752
"01/04/2021, 2:45 AM",858.3023919999997,58.427984,58.427984
"01/04/2021, 2:46 AM",1806.85228,56.650968000000006,56.650968000000006
"01/04/2021, 2:47 AM",1256.86952,56.561248,56.561248
"01/04/2021, 2:48 AM",352.050832,57.2584,57.2584
"01/04/2021, 2:48 AM",1209.251008,58.995072,58.995072
"01/04/2021, 2:49 AM",135.271872,58.041544,58.041544
"01/04/2021, 2:50 AM",674.3960559999998,57.69315200000001,57.69315200000001
"01/04/2021, 2:51 AM",842.8088880000001,57.451624,57.451624
"01/04/2021, 2:52 AM",501.861928,5.466864,5.466864
"01/04/2021, 2:53 AM",375.563288,57.956736,57.956736
"01/04/2021, 2:54 AM",235.008584,57.168536,57.168536
"01/04/2021, 2:55 AM",824.4617599999997,57.913488,57.913488
"01/04/2021, 2:55 AM",312.186104,53.629088,53.629088
"01/04/2021, 2:56 AM",210.035992,53.080952,53.080952
"01/04/2021, 2:57 AM",1464.117776,53.814064,53.814064
"01/04/2021, 2:58 AM",927.691064,54.94084,54.94084
"01/04/2021, 2:59 AM",479.718864,56.5662,56.5662
"01/04/2021, 3:00 AM",359.776672,57.185184,57.185184
"01/04/2021, 3:01 AM",900.4150400000003,59.34632,59.34632
"01/04/2021, 3:02 AM",129.11052800000002,57.834912,57.834912
"01/04/2021, 3:03 AM",189.599072,58.175008,58.175008
"01/04/2021, 3:04 AM",928.346304,57.539592000000006,57.539592000000006
"01/04/2021, 3:05 AM",248.45576,57.73036800000001,57.73036800000001
"01/04/2021, 3:06 AM",770.7939200000003,58.279208,58.279208
"01/04/2021, 3:07 AM",166.791512,55.182136,55.182136
"01/04/2021, 3:08 AM",154.238384,58.147384,58.147384
"01/04/2021, 3:09 AM",336.429296,54.70148,54.70148
"01/04/2021, 3:10 AM",90.799536,61.315432,61.315432
"01/04/2021, 3:11 AM",1029.120176,57.82080799999999,57.82080799999999
"01/04/2021, 3:12 AM",465.405464,57.39605600000001,57.39605600000001
"01/04/2021, 3:13 AM",128.04400800000002,58.001848,58.001848
"01/04/2021, 3:14 AM",452.560072,59.687624,59.687624
"01/04/2021, 3:15 AM",312.793208,57.83930400000001,57.83930400000001
"01/04/2021, 5:04 AM",1754.9531920000006,49.135872,49.135872
"01/04/2021, 5:06 AM",1814.637176,43.849792,43.849792
"01/04/2021, 5:07 AM",1803.254624,32.500856,32.500856
"01/04/2021, 5:08 AM",1399.729352,45.738408,45.738408
"01/04/2021, 5:09 AM",864.7855599999997,46.460672,46.460672
"01/04/2021, 5:09 AM",1020.496792,46.715696,46.715696
"01/04/2021, 5:10 AM",1360.714416,46.482504,46.482504
"01/04/2021, 5:11 AM",1407.61148,47.71296,47.71296
"01/04/2021, 5:12 AM",1421.999912,45.587672,45.587672
"01/04/2021, 5:12 AM",1463.95468,47.15068,47.15068
"01/04/2021, 5:13 AM",418.531648,46.126792,46.126792
"01/04/2021, 5:14 AM",1166.799856,47.034232,47.034232
"01/04/2021, 5:15 AM",721.99992,45.354432,45.354432
"01/04/2021, 5:16 AM",574.153504,44.08388,44.08388
"01/04/2021, 5:17 AM",864.113208,46.310432,46.310432
"01/04/2021, 5:17 AM",1801.508912,47.03984000000001,47.03984000000001
"01/04/2021, 5:18 AM",1243.7104880000004,46.808576,46.808576
"01/04/2021, 5:19 AM",923.220544,47.114944,47.114944
"01/04/2021, 5:20 AM",1227.384808,46.42788,46.42788
"01/04/2021, 5:21 AM",189.24696,47.161488,47.161488
"01/04/2021, 5:22 AM",670.785168,46.495056,46.495056
"01/04/2021, 5:22 AM",856.550576,47.05956,47.05956
"01/04/2021, 5:23 AM",631.898376,44.55366400000001,44.55366400000001
"01/04/2021, 5:24 AM",186.002112,46.17672,46.17672
"01/04/2021, 5:25 AM",220.223304,43.132488,43.132488
"01/04/2021, 5:26 AM",848.2079359999999,46.413376,46.413376
"01/04/2021, 5:27 AM",249.126448,45.603648,45.603648
"01/04/2021, 5:28 AM",259.161584,46.119712,46.119712
"01/04/2021, 5:29 AM",1460.477008,46.936944,46.936944
"01/04/2021, 5:30 AM",951.965392,43.589504,43.589504
"01/04/2021, 5:31 AM",190.458248,44.486288,44.486288
"01/04/2021, 5:32 AM",431.717952,46.395104,46.395104
"01/04/2021, 5:32 AM",923.017176,45.935032,45.935032
"01/04/2021, 5:33 AM",202.8504,44.667368,44.667368
"01/04/2021, 5:34 AM",365.479824,45.906496,45.906496
"01/04/2021, 5:35 AM",61.2316,41.819632,41.819632
"01/04/2021, 5:36 AM",81.659216,47.1466,47.1466
"01/04/2021, 5:37 AM",781.013864,46.61876,46.61876
"01/04/2021, 5:38 AM",324.358104,48.58218400000001,48.58218400000001
"01/04/2021, 5:39 AM",872.5979039999999,46.439272,46.439272
"01/04/2021, 5:40 AM",159.665944,41.159984,41.159984
"01/04/2021, 5:41 AM",1063.870656,44.472624,44.472624
"01/04/2021, 5:42 AM",311.991032,44.887472,44.887472
"01/04/2021, 5:43 AM",230.206104,44.505056,44.505056
"01/04/2021, 5:44 AM",77.483272,41.606264,41.606264
"01/04/2021, 5:45 AM",327.397944,44.69008,44.69008
"01/04/2021, 5:46 AM",469.31873600000006,45.280856,45.280856
"01/04/2021, 5:47 AM",249.400816,45.19856,45.19856
"01/04/2021, 5:48 AM",741.50544,43.763384,43.763384
"01/04/2021, 5:49 AM",1804.624344,44.142376,44.142376
"01/04/2021, 5:50 AM",1796.69692,44.12544000000001,44.12544000000001
"01/04/2021, 5:51 AM",534.8540320000002,43.840112,43.840112
"01/04/2021, 5:51 AM",803.87576,43.612696,43.612696
"01/04/2021, 5:52 AM",1807.875112,43.93916,43.93916
"01/04/2021, 5:53 AM",748.521016,44.139672,44.139672
"01/04/2021, 5:54 AM",1474.536544,40.445176,40.445176
"01/04/2021, 5:55 AM",544.379592,43.224768,43.224768
"01/04/2021, 5:55 AM",1061.516336,43.918328,43.918328
"01/04/2021, 5:56 AM",473.544104,43.924832,43.924832
"01/04/2021, 5:57 AM",482.92604000000006,40.979704,40.979704
"01/04/2021, 5:58 AM",522.80436,44.418368,44.418368
"01/04/2021, 5:59 AM",608.609912,43.319568,43.319568
"01/04/2021, 6:00 AM",299.640656,44.6986,44.6986
"01/04/2021, 6:00 AM",878.6676640000003,42.527904,42.527904
"01/04/2021, 6:01 AM",1231.037656,43.479592,43.479592
"01/04/2021, 6:02 AM",169.58801599999995,43.893304,43.893304
"01/04/2021, 6:03 AM",1200.0306480000004,43.97344,43.97344
"01/04/2021, 6:04 AM",310.822184,40.227304,40.227304
"01/04/2021, 6:05 AM",667.889104,40.273584,40.273584
"01/04/2021, 6:05 AM",854.974568,39.38372,39.38372
"01/04/2021, 6:06 AM",503.112632,40.52880800000001,40.52880800000001
"01/04/2021, 6:07 AM",653.949664,40.167504,40.167504
"01/04/2021, 6:08 AM",125.589464,44.551168,44.551168
"01/04/2021, 6:09 AM",850.365968,45.347576,45.347576
"01/04/2021, 6:10 AM",257.493608,44.012576,44.012576
"01/04/2021, 6:11 AM",119.6974,45.444896,45.444896
"01/04/2021, 6:12 AM",1486.831264,44.364232,44.364232
"01/04/2021, 6:13 AM",747.736296,44.62792,44.62792
"01/04/2021, 6:14 AM",146.896088,45.335176,45.335176
"01/04/2021, 6:15 AM",416.019368,43.46089600000001,43.46089600000001
"01/04/2021, 6:16 AM",924.332504,43.40004,43.40004
"01/04/2021, 6:16 AM",49.843416,44.488784,44.488784
"01/04/2021, 6:17 AM",855.49456,45.054632,45.054632
"01/04/2021, 6:18 AM",1273.074384,43.084784,43.084784
"01/04/2021, 6:19 AM",270.560016,43.9338,43.9338
"01/04/2021, 6:20 AM",783.121736,46.507328,46.507328
"01/04/2021, 6:21 AM",38.80988,43.85272,43.85272
"01/04/2021, 6:22 AM",879.5114560000003,40.632112,40.632112
"01/04/2021, 6:23 AM",321.598696,45.020384,45.020384
"01/04/2021, 6:24 AM",94.689672,47.719864,47.719864
"01/04/2021, 6:25 AM",1052.154648,39.779848,39.779848
"01/04/2021, 6:26 AM",317.30576,43.983112,43.983112
"01/04/2021, 6:27 AM",69.17348,45.653168,45.653168
"01/04/2021, 6:28 AM",270.536768,44.758992,44.758992
"01/04/2021, 6:29 AM",456.231576,45.997152,45.997152
"01/04/2021, 6:31 AM",69.19173599999999,46.49512,46.49512
"01/04/2021, 6:32 AM",169.02213600000005,41.331128,41.331128
"01/04/2021, 6:32 AM",53.42085600000001,44.169896,44.169896
"01/04/2021, 6:33 AM",1798.73732,45.06358400000001,45.06358400000001
"01/04/2021, 6:34 AM",640.223256,44.647496,44.647496
"01/04/2021, 6:35 AM",854.63768,41.478672,41.478672
"01/04/2021, 6:35 AM",1809.574568,41.57232,41.57232
"01/04/2021, 6:36 AM",1743.7112079999995,42.498376,42.498376
"01/04/2021, 6:37 AM",1422.5778,45.088696,45.088696
"01/04/2021, 6:38 AM",1428.206064,43.601032,43.601032
"01/04/2021, 6:39 AM",192.177936,41.847168,41.847168
"01/04/2021, 6:39 AM",644.342848,39.971992,39.971992
"01/04/2021, 6:40 AM",1106.710184,40.969944,40.969944
"01/04/2021, 6:41 AM",1132.446104,38.6394,38.6394
"01/04/2021, 6:42 AM",175.507832,39.317408,39.317408
"01/04/2021, 6:43 AM",211.127464,40.134376,40.134376
"01/04/2021, 6:44 AM",219.457488,35.897232,35.897232
"01/04/2021, 6:44 AM",429.164248,36.073768,36.073768
"01/04/2021, 6:45 AM",103.4724,36.859224,36.859224
"01/04/2021, 6:46 AM",1222.622064,43.011032,43.011032
"01/04/2021, 6:47 AM",146.137216,42.70078400000001,42.70078400000001
"01/04/2021, 6:48 AM",486.450792,40.010472,40.010472
"01/04/2021, 6:49 AM",302.06784,36.791408,36.791408
"01/04/2021, 6:50 AM",428.538944,39.736496,39.736496
"01/04/2021, 6:51 AM",895.2518960000001,37.19668,37.19668
"01/04/2021, 6:51 AM",445.039368,41.680768,41.680768
"01/04/2021, 6:52 AM",846.7350560000001,41.447664,41.447664
"01/04/2021, 6:53 AM",415.467432,40.877128000000006,40.877128000000006
"01/04/2021, 6:54 AM",256.07956,42.940264,42.940264
"01/04/2021, 6:55 AM",1463.4786800000006,37.019104,37.019104
"01/04/2021, 6:56 AM",948.064688,39.909232,39.909232
"01/04/2021, 6:57 AM",272.58432,39.894704,39.894704
"01/04/2021, 6:58 AM",60.63076,37.23724,37.23724
"01/04/2021, 6:59 AM",919.53888,40.836296,40.836296
"01/04/2021, 7:00 AM",168.664808,36.320528,36.320528
"01/04/2021, 7:01 AM",280.520792,41.120008,41.120008
"01/04/2021, 7:02 AM",1203.14648,43.611552,43.611552
"01/04/2021, 7:03 AM",133.9384,39.609448,39.609448
"01/04/2021, 7:04 AM",783.682568,43.41344,43.41344
"01/04/2021, 7:05 AM",36.819496,46.188928,46.188928
"01/04/2021, 7:06 AM",354.12536,43.976256,43.976256
"01/04/2021, 7:07 AM",266.823176,44.083064,44.083064
"01/04/2021, 7:08 AM",79.85204,40.389592,40.389592
"01/04/2021, 7:09 AM",217.885912,38.216376,38.216376
"01/04/2021, 7:10 AM",246.126632,38.763104,38.763104
"01/04/2021, 7:11 AM",92.652344,39.061896,39.061896
"01/04/2021, 7:12 AM",476.669528,39.046728,39.046728
"01/04/2021, 7:13 AM",486.599344,39.755584000000006,39.755584000000006
"01/04/2021, 7:14 AM",245.229512,38.649672,38.649672
"01/04/2021, 7:15 AM",237.991168,39.552312,39.552312
"01/04/2021, 7:16 AM",1744.101584,34.404944,34.404944
"01/04/2021, 7:17 AM",1750.3240079999994,36.560544,36.560544
"01/04/2021, 7:17 AM",1546.4806640000006,39.091472,39.091472
"01/04/2021, 7:18 AM",830.614096,37.802888,37.802888
"01/04/2021, 7:19 AM",1501.058608,37.002632,37.002632
"01/04/2021, 7:20 AM",1652.84396,37.935608,37.935608
"01/04/2021, 7:20 AM",481.069784,31.381408,31.381408
"01/04/2021, 7:21 AM",1405.447552,32.501744,32.501744
"01/04/2021, 7:22 AM",1207.886808,33.414744,33.414744
"01/04/2021, 7:23 AM",641.239888,33.25048,33.25048
"01/04/2021, 7:24 AM",374.841776,37.907848,37.907848
"01/04/2021, 7:24 AM",1153.650088,36.821568,36.821568
"01/04/2021, 7:25 AM",75.08592,36.552608,36.552608
"01/04/2021, 7:26 AM",288.7204,40.08416,40.08416
"01/04/2021, 7:27 AM",1313.751704,33.434376,33.434376
"01/04/2021, 7:28 AM",1244.86288,37.361464,37.361464
"01/04/2021, 7:29 AM",254.67692,39.444896,39.444896
"01/04/2021, 7:30 AM",1217.575424,39.308088,39.308088
"01/04/2021, 7:31 AM",236.190672,38.255792,38.255792
"01/04/2021, 7:31 AM",649.79156,38.682288,38.682288
"01/04/2021, 7:32 AM",195.989376,40.015528,40.015528
"01/04/2021, 7:33 AM",297.216816,37.31884,37.31884
"01/04/2021, 7:34 AM",905.88492,38.85812,38.85812
"01/04/2021, 7:35 AM",439.0165280000001,39.728104,39.728104
"01/04/2021, 7:36 AM",359.054688,36.912416,36.912416
"01/04/2021, 7:37 AM",478.903904,34.290376,34.290376
"01/04/2021, 7:38 AM",963.941176,39.21826400000001,39.21826400000001
"01/04/2021, 7:39 AM",566.957936,39.958584,39.958584
"01/04/2021, 7:40 AM",943.532936,41.092312,41.092312
"01/04/2021, 7:41 AM",894.82824,33.292216,33.292216
"01/04/2021, 7:42 AM",437.42708,37.253656,37.253656
"01/04/2021, 7:42 AM",920.806448,36.873248,36.873248
"01/04/2021, 7:43 AM",80.616872,37.534864,37.534864
"01/04/2021, 7:44 AM",211.601976,38.8628,38.8628
"01/04/2021, 7:45 AM",1153.701272,37.26328,37.26328
"01/04/2021, 7:46 AM",1003.71888,37.804392,37.804392
"01/04/2021, 7:47 AM",782.146856,36.5846,36.5846
"01/04/2021, 7:48 AM",290.3419120000001,34.294216,34.294216
"01/04/2021, 7:49 AM",225.184496,36.55796,36.55796
"01/04/2021, 7:50 AM",188.1316,31.95960800000001,31.95960800000001
"01/04/2021, 7:51 AM",209.032128,33.398088,33.398088
"01/04/2021, 7:52 AM",283.819048,33.763408,33.763408
"01/04/2021, 7:53 AM",106.24813600000002,35.980912,35.980912
"01/04/2021, 7:54 AM",181.996872,39.014456,39.014456
"01/04/2021, 9:19 AM",177.224032,44.393352,44.393352
"01/04/2021, 9:20 AM",62.719408,44.969568,44.969568
"01/04/2021, 9:21 AM",52.683376,44.268096,44.268096
"01/04/2021, 9:22 AM",486.437064,44.462792,44.462792
"01/04/2021, 9:23 AM",45.6312,47.447624,47.447624
"01/04/2021, 9:24 AM",165.26808,37.77232,37.77232
"01/04/2021, 9:25 AM",1622.908432,39.811808,39.811808
"01/04/2021, 9:25 AM",884.3756800000001,45.76808,45.76808
"01/04/2021, 9:26 AM",1533.176336,48.960808,48.960808
"01/04/2021, 9:27 AM",831.1327759999997,49.497328,49.497328
"01/04/2021, 9:28 AM",1491.285376,43.707696,43.707696
"01/04/2021, 9:28 AM",1621.85744,44.828536,44.828536
"01/04/2021, 9:29 AM",1415.565824,47.210088,47.210088
"01/04/2021, 9:30 AM",1418.463,45.598984,45.598984
"01/04/2021, 9:31 AM",399.963456,45.965096,45.965096
"01/04/2021, 9:31 AM",255.970088,43.983056,43.983056
"01/04/2021, 9:32 AM",372.02696,45.44024,45.44024
"01/04/2021, 9:33 AM",365.077432,42.952512,42.952512
"01/04/2021, 9:34 AM",491.083256,44.705856,44.705856
"01/04/2021, 9:35 AM",862.559768,45.364712,45.364712
"01/04/2021, 9:36 AM",1622.576744,42.134928,42.134928
"01/04/2021, 9:36 AM",1234.173,40.104632,40.104632
"01/04/2021, 9:37 AM",163.206024,37.976992,37.976992
"01/04/2021, 9:38 AM",1217.394064,43.13548,43.13548
"01/04/2021, 9:39 AM",452.30188,40.552192,40.552192
"01/04/2021, 9:40 AM",637.777512,44.519504,44.519504
"01/04/2021, 9:41 AM",347.799728,46.920248,46.920248
"01/04/2021, 9:42 AM",467.360328,39.434792,39.434792
"01/04/2021, 9:42 AM",255.631096,41.753136,41.753136
"01/04/2021, 9:43 AM",426.664864,48.089744,48.089744
"01/04/2021, 9:44 AM",849.4735519999997,45.122048,45.122048
"01/04/2021, 9:45 AM",899.206032,35.55112800000001,35.55112800000001
"01/04/2021, 9:46 AM",296.480904,42.95224,42.95224
"01/04/2021, 9:47 AM",1455.863024,40.396008,40.396008
"01/04/2021, 9:48 AM",954.621304,44.194776,44.194776
"01/04/2021, 9:49 AM",633.494168,34.616856,34.616856
"01/04/2021, 9:50 AM",344.401424,39.571488,39.571488
"01/04/2021, 9:51 AM",905.063288,42.408992,42.408992
"01/04/2021, 9:52 AM",212.653112,43.92472,43.92472
"01/04/2021, 9:53 AM",233.720088,41.4748,41.4748
"01/04/2021, 9:54 AM",1272.934552,37.16188,37.16188
"01/04/2021, 9:55 AM",397.848496,37.347272,37.347272
"01/04/2021, 9:56 AM",766.26324,44.748224,44.748224
"01/04/2021, 9:57 AM",297.398736,45.286912,45.286912
"01/04/2021, 9:58 AM",883.6481759999997,40.96912800000001,40.96912800000001
"01/04/2021, 9:59 AM",281.147792,47.469752,47.469752
"01/04/2021, 10:00 AM",66.101664,45.41668,45.41668
"01/04/2021, 10:00 AM",1052.549064,44.756368,44.756368
"01/04/2021, 10:01 AM",767.845872,47.021032,47.021032
"01/04/2021, 10:02 AM",63.84832,38.709408,38.709408
"01/04/2021, 10:04 AM",470.720416,39.534872,39.534872
"01/04/2021, 10:05 AM",471.652544,39.594216,39.594216
"01/04/2021, 10:06 AM",163.567224,46.757912,46.757912
"01/04/2021, 10:07 AM",245.189408,45.525912,45.525912
"01/04/2021, 10:07 AM",1630.57204,37.9066,37.9066
"01/04/2021, 10:08 AM",1558.877992,38.83080800000001,38.83080800000001
"01/04/2021, 10:09 AM",1390.564672,38.95952,38.95952
"01/04/2021, 10:10 AM",854.206816,35.122808,35.122808
"01/04/2021, 10:11 AM",1583.352216,38.970712,38.970712
"01/04/2021, 10:11 AM",1630.878624,40.65528,40.65528
"01/04/2021, 10:12 AM",1195.215656,39.37024,39.37024
"01/04/2021, 10:13 AM",1405.6261439999994,38.676552,38.676552
"01/04/2021, 10:14 AM",1287.498544,36.70296,36.70296
"01/04/2021, 10:14 AM",295.349392,41.468168,41.468168
"01/04/2021, 10:15 AM",66.26675999999999,37.657984,37.657984
"01/04/2021, 10:16 AM",644.698112,19.751488,19.751488
"01/04/2021, 10:17 AM",1044.805552,43.037072,43.037072
"01/04/2021, 10:18 AM",860.533264,39.051904,39.051904
"01/04/2021, 10:19 AM",1630.222528,37.595472,37.595472
"01/04/2021, 10:19 AM",1248.273248,41.796888,41.796888
"01/04/2021, 10:20 AM",496.579664,39.60344,39.60344
"01/04/2021, 10:21 AM",1219.781048,41.395224,41.395224
"01/04/2021, 10:22 AM",267.22584,36.090648,36.090648
"01/04/2021, 10:23 AM",628.102904,37.775184,37.775184
"01/04/2021, 10:24 AM",856.989016,34.519488,34.519488
"01/04/2021, 10:25 AM",88.820544,9.67164,9.67164
"01/04/2021, 10:26 AM",265.30876,32.299935999999995,32.299935999999995
"01/04/2021, 10:26 AM",359.21488,38.800856,38.800856
"01/04/2021, 10:27 AM",846.199536,35.758664,35.758664
"01/14/2021, 11:15 AM",725.09412,70.186408,70.186408
"01/14/2021, 11:16 AM",18.38984,63.487352,63.487352
"01/14/2021, 11:17 AM",1711.434704,70.716984,70.716984
"01/14/2021, 11:17 AM",1521.231536,72.076952,72.076952
"01/14/2021, 11:18 AM",161.053256,79.885064,79.885064
"01/14/2021, 11:19 AM",362.615952,55.52792,55.52792
"01/14/2021, 11:20 AM",11.835344,6.235224,6.235224
"01/14/2021, 11:20 AM",152.180528,74.95416800000002,74.95416800000002
"01/14/2021, 11:21 AM",120.670864,80.180048,80.180048
"01/14/2021, 11:22 AM",105.118152,67.542872,67.542872
"01/14/2021, 11:23 AM",86.188344,75.388824,75.388824
"01/14/2021, 11:24 AM",1481.109272,73.192504,73.192504
"01/14/2021, 11:24 AM",450.027392,67.07915200000001,67.07915200000001
"01/14/2021, 11:25 AM",375.63276,70.017248,70.017248
"01/14/2021, 11:26 AM",548.125152,72.402752,72.402752
"01/14/2021, 11:27 AM",175.19952800000004,65.075024,65.075024
"01/14/2021, 11:28 AM",262.243688,58.53788,58.53788
"01/14/2021, 11:29 AM",142.502856,67.49831999999999,67.49831999999999
